id,name,done,project_id,creationDate,lastUpdateDateTime,type,type_code,scope,planningmode,code,applyTo,status,setDoneStatus,setHandledStatus,refType,refName,initialStartDate,plannedStartDate,realStartDate,validatedEndDate,plannedEndDate,realEndDate,validatedDuration,plannedDuration,realDuration,initialWork,validatedWork,plannedWork,realWork,wbs,wbsSortable,topId,topRefType,topRefId,priority,leftWork,assignedWork,idPlanningMode,validatedCost,assignedCost,realCost,leftCost,plannedCost,progress,expectedProgress,totalAssignedCos,totalPlannedCost,totalRealCost,totalLeftCost,totalValidatedCost,marginWork,marginCost,marginWorkPct,marginCostPct,plannedStartFraction,plannedEndFraction,validatedStartFraction,validatedEndFraction
1,Maintenance,0,2,2018-02-19,2018-02-19 16:17:24,Task,TAS,Activity,,,,recorded,0,0,Activity,Maintenance,,2018-01-08 00:00:00,2018-01-08 00:00:00,,2018-05-18 00:00:00,2018-05-18 00:00:00,,93,93,0.00000,0.00000,17.25000,17.25000,18.1.2.1,00018.00001.00002.00001,2,Project,2,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
2,Projet CARPA,0,2,2018-02-19,2018-02-19 16:18:49,Task,TAS,Activity,,,,recorded,0,0,Activity,Projet CARPA,,2018-01-15 00:00:00,2018-01-15 00:00:00,,2018-05-18 00:00:00,2018-05-18 00:00:00,,87,87,0.00000,0.00000,44.25000,44.25000,18.1.2.2,00018.00001.00002.00002,2,Project,2,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
3,Projet Tri / Réconciliation CHQ,0,2,2018-02-19,2018-02-19 16:20:07,Task,TAS,Activity,,,,recorded,0,0,Activity,Projet Tri / Réconciliation CHQ,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2018-05-16 00:00:00,2018-05-16 00:00:00,,95,95,0.00000,0.00000,27.00000,27.00000,18.1.2.3,00018.00001.00002.00003,2,Project,2,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
4,AT Description,0,15,2018-02-19,2018-02-19 16:24:31,Task,TAS,Activity,,,,recorded,0,0,Activity,AT Description,,2018-01-22 00:00:00,2018-01-22 00:00:00,,2018-01-22 00:00:00,2018-01-22 00:00:00,,1,1,0.00000,0.00000,0.50000,0.50000,18.2.1.1,00018.00002.00001.00001,15,Project,15,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
5,Modélisation,0,15,2018-02-19,2018-02-19 16:34:43,Task,TAS,Activity,,,,recorded,0,0,Activity,Modélisation,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.1.2,00018.00002.00001.00002,15,Project,15,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
6,AT Validation,0,15,2018-02-19,2018-02-19 16:36:18,Task,TAS,Activity,,,,recorded,0,0,Activity,AT Validation,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.1.3,00018.00002.00001.00003,15,Project,15,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
7,Rédaction Procédure,0,15,2018-02-19,2018-02-19 16:38:10,Task,TAS,Activity,,,,recorded,0,0,Activity,Rédaction Procédure,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.1.4,00018.00002.00001.00004,15,Project,15,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
8,Rédaction Mode Opératoire,0,15,2018-02-19,2018-02-19 16:42:22,Task,TAS,Activity,,,,recorded,0,0,Activity,Rédaction Mode Opératoire,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.1.5,00018.00002.00001.00005,15,Project,15,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
9,Validation Procédure & Mode Opératoire,0,15,2018-02-19,2018-02-19 16:44:58,Task,TAS,Activity,,,,recorded,0,0,Activity,Validation Procédure & Mode Opératoire,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2018-01-17 00:00:00,2018-01-17 00:00:00,,13,13,0.00000,0.00000,10.00000,10.00000,18.2.1.6,00018.00002.00001.00006,15,Project,15,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
10,Ajustement au contexte Algérien,0,15,2018-02-19,2018-02-19 16:46:50,Task,TAS,Activity,,,,recorded,0,0,Activity,Ajustement au contexte Algérien,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2018-03-09 00:00:00,2018-03-09 00:00:00,,50,50,0.00000,0.00000,19.25000,19.25000,18.2.1.7,00018.00002.00001.00007,15,Project,15,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
